name,party,state,initial_date,group,end_date,historical_rank
"Eustis, James, B.",D,LA,"March 4, 1885",Forty-Ninth,"March 3, 1891",0
"Evarts, William, M.",R,NY,"March 4, 1885",Forty-Ninth,"March 3, 1891",828
"Jones, James, K.",D,AR,"March 4, 1885",Forty-Ninth,"March 3, 1903",829
"Payne, Henry, B.",D,OH,"March 4, 1885",Forty-Ninth,"March 3, 1891",830
"Spooner, John, Coit",R,WI,"March 4, 1885",Forty-Ninth,"March 3, 1891",831
"Stanford, Leland",R,CA,"March 4, 1885",Forty-Ninth,"June 21, 1893",832
"Teller, Henry, M.",R/SR/D,CO,"March 4, 1885",Forty-Ninth,"March 3, 1909",0
"Wilson, Ephraim, King",D,MD,"March 4, 1885",Forty-Ninth,"February 24, 1891",833
"Walthall, Edward, C.",D,MS,"March 9, 1885",Forty-Ninth,"January 24, 1894",834
"Gray, George",D,DE,"March 18, 1885",Forty-Ninth,"March 3, 1899",835
"Berry, James, H.",D,AR,"March 20, 1885",Forty-Ninth,"March 3, 1907",836
"Mitchell, John, H.",R,OR,"November 18, 1885",Forty-Ninth,"March 3, 1897",0
"Hearst, George",D,CA,"March 23, 1886",Forty-Ninth,"August 4, 1886",837
"Whitthorne, Washington, C.",D,TN,"April 16, 1886",Forty-Ninth,"March 3, 1887",838
"Williams, Abram, P.",R,CA,"August 4, 1886",Forty-Ninth,"March 3, 1887",839
"Cheney, Person, C.",R,NH,"November 24, 1886",Forty-Ninth,"June 14, 1887",840
"Farwell, Charles, B.",R,IL,"January 19, 1887",Forty-Ninth,"March 3, 1891",841
"Bate, William, B.",D,TN,"March 4, 1887",Fiftieth,"March 9, 1905",842
"Blodgett, Rufus",D,NJ,"March 4, 1887",Fiftieth,"March 3, 1893",843
"Daniel, John, W.",D,VA,"March 4, 1887",Fiftieth,"June 29, 1910",844
"Davis, Cushman, K.",R,MN,"March 4, 1887",Fiftieth,"November 27, 1900",845
"Faulkner, Charles, J.",D,WV,"March 4, 1887",Fiftieth,"March 3, 1899",846
"Hearst, George",D,CA,"March 4, 1887",Fiftieth,"February 28, 1891",0
"Hiscock, Frank",R,NY,"March 4, 1887",Fiftieth,"March 3, 1893",847
"Paddock, Algernon, S.",R,NE,"March 4, 1887",Fiftieth,"March 3, 1893",0
"Quay, Matthew, S.",R,PA,"March 4, 1887",Fiftieth,"March 3, 1899",848
"Reagan, John, H.",D,TX,"March 4, 1887",Fiftieth,"June 10, 1891",849
"Stewart, William, M.",R/S/R,NV,"March 4, 1887",Fiftieth,"March 3, 1905",0
"Stockbridge, Francis, B.",R,MI,"March 4, 1887",Fiftieth,"April 30, 1894",850
"Turpie, David",D,IN,"March 4, 1887",Fiftieth,"March 3, 1899",0
"Pasco, Samuel",D,FL,"May 19, 1887",Fiftieth,"April 18, 1899",851
"Chandler, William, E.",R,NH,"June 14, 1887",Fiftieth,"March 3, 1889",852
"Barbour, John, S., Jr.",D,VA,"March 4, 1889",Fifty-First,"May 14, 1892",853
"Higgins, Anthony",R,DE,"March 4, 1889",Fifty-First,"March 3, 1895",854
"Marston, Gilman",R,NH,"March 4, 1889",Fifty-First,"June 18, 1889",855
"McMillan, James",R,MI,"March 4, 1889",Fifty-First,"August 10, 1902",856
"Washburn, William, D.",R,MN,"March 4, 1889",Fifty-First,"March 3, 1895",857
"Wolcott, Edward, O.",R,CO,"March 4, 1889",Fifty-First,"March 3, 1901",858
"Dixon, Nathan, F.",R,RI,"April 10, 1889",Fifty-First,"March 3, 1895",859
"Chandler, William, E.",R,NH,"June 18, 1889",Fifty-First,"March 3, 1901",0
"Moody, Gideon, C.",R,SD,"November 2, 1889",Fifty-First,"March 3, 1891",860
"Pettigrew, Richard, F.",R/SR,SD,"November 2, 1889",Fifty-First,"March 3, 1901",861
"Allen, John, B.",R,WA,"November 20, 1889",Fifty-First,"March 3, 1893",862
"Squire, Watson, C.",R,WA,"November 20, 1889",Fifty-First,"March 3, 1897",863
"Pierce, Gilbert, A.",R,ND,"November 21, 1889",Fifty-First,"March 3, 1891",864
"Casey, Lyman, R.",R,ND,"November 25, 1889",Fifty-First,"March 3, 1893",865
"Sanders, Wilbur, F.",R,MT,"January 1, 1890",Fifty-First,"March 3, 1893",866
"Power, Thomas, C.",R,MT,"January 2, 1890",Fifty-First,"March 3, 1895",867
"Carlisle, John, G.",D,KY,"May 17, 1890",Fifty-First,"February 4, 1893",868
"Carey, Joseph, M.",R,WY,"November 15, 1890",Fifty-First,"March 3, 1895",869
"Warren, Francis, E.",R,WY,"November 18, 1890",Fifty-First,"March 3, 1893",870
"McConnell, William, J.",R,ID,"December 18, 1890",Fifty-First,"March 3, 1891",871
"Shoup, George, L.",R,ID,"December 18, 1890",Fifty-First,"March 3, 1901",872
"Brice, Calvin, S.",D,OH,"March 4, 1891",Fifty-Second,"March 3, 1897",873
"Dubois, Fred, T.",R,ID,"March 4, 1891",Fifty-Second,"March 3, 1897",874
"Gallinger, Jacob, H.",R,NH,"March 4, 1891",Fifty-Second,"August 17, 1918",875
"Gordon, John, B.",D,GA,"March 4, 1891",Fifty-Second,"March 3, 1897",0
"Hansbrough, Henry, C.",R,ND,"March 4, 1891",Fifty-Second,"March 3, 1909",876
"Irby, John, L.M.",D,SC,"March 4, 1891",Fifty-Second,"March 3, 1897",877
"Kyle, James, H.",PO/R,SD,"March 4, 1891",Fifty-Second,"July 1, 1901",878
"Palmer, John, M.",D,IL,"March 4, 1891",Fifty-Second,"March 3, 1897",879
"Peffer, William, A.",FA,KS,"March 4, 1891",Fifty-Second,"March 3, 1897",880
"Vilas, William, F.",D,WI,"March 4, 1891",Fifty-Second,"March 3, 1897",881
"White, Edward, D.",D,LA,"March 4, 1891",Fifty-Second,"March 12, 1894",882
"Felton, Charles, N.",R,CA,"March 19, 1891",Fifty-Second,"March 3, 1893",883
"Chilton, Horace",D,TX,"June 10, 1891",Fifty-Second,"March 22, 1892",884
"Proctor, Redfield",R,VT,"November 2, 1891",Fifty-Second,"March 4, 1908",885
"Gibson, Charles, H.",D,MD,"November 19, 1891",Fifty-Second,"March 3, 1897",886
"Perkins, Bishop, W.",R,KS,"January 1, 1892",Fifty-Second,"March 3, 1893",887
"Hill, David, B.",D,NY,"January 7, 1892",Fifty-Second,"March 3, 1897",888
"Mills, Roger, Q.",D,TX,"March 29, 1892",Fifty-Second,"March 3, 1899",889
"Hunton, Eppa",D,VA,"May 28, 1892",Fifty-Second,"March 3, 1895",890
"Caffery, Donelson",D,LA,"December 31, 1892",Fifty-Second,"March 3, 1901",891
"Camden, Johnson, N.",D,WV,"January 25, 1893",Fifty-Second,"March 3, 1895",0
"Lindsay, William",D,KY,"February 15, 1893",Fifty-Second,"March 3, 1901",892
"Roach, William, N.",D,ND,"March 4, 1893",Fifty-Third,"March 3, 1899",893
"White, Stephen, M.",D,CA,"March 4, 1893",Fifty-Third,"March 3, 1899",894
"Allen, William, V.",PO,NE,"March 4, 1893",Fifty-Third,"March 3, 1899",895
"Lodge, Henry, Cabot",R,MA,"March 4, 1893",Fifty-Third,"November 9, 1924",896
"Martin, John",D,KS,"March 4, 1893",Fifty-Third,"March 3, 1895",897
"Mitchell, John, L.",D,WI,"March 4, 1893",Fifty-Third,"March 3, 1899",898
"Murphy, Edward, , Jr.",D,NY,"March 4, 1893",Fifty-Third,"March 3, 1899",899
"Smith, James, , Jr.",D,NJ,"March 4, 1893",Fifty-Third,"March 3, 1899",900
"Perkins, George, C.",R,CA,"July 26, 1893",Fifty-Third,"March 3, 1915",901
"McLaurin, Anselm, J.",D,MS,"February 7, 1894",Fifty-Third,"March 3, 1895",902
"Blanchard, Newton",D,LA,"March 12, 1894",Fifty-Third,"March 3, 1897",903
"Walsh, Patrick",D,GA,"April 2, 1894",Fifty-Third,"March 3, 1895",904
"Jarvis, Thomas, J.",D,NC,"April 19, 1894",Fifty-Third,"January 23, 1895",905
"Patton, John, , Jr.",R,MI,"May 5, 1894",Fifty-Third,"January 14, 1895",906
"Mantle, Lee",R/SR,MT,"January 16, 1895",Fifty-Third,"March 3, 1899",907
"Burrows, Julius, C.",R,MI,"January 23, 1895",Fifty-Third,"March 3, 1911",908
"Pritchard, Jeter, C.",R,NC,"January 24, 1895",Fifty-Third,"March 3, 1903",909
"Clark, Clarence, D.",R,WY,"January 24, 1895",Fifty-Third,"March 3, 1917",910
"Wilson, John, L.",R,WA,"February 19, 1895",Fifty-Third,"March 3, 1899",911
"Bacon, Augustus, O.",D,GA,"March 4, 1895",Fifty-Fourth,"February 14, 1914",912
"Baker, Lucien",R,KS,"March 4, 1895",Fifty-Fourth,"March 3, 1901",913
"Butler, Marion",PO,NC,"March 4, 1895",Fifty-Fourth,"March 3, 1901",914
"Carter, Thomas, H.",R,MT,"March 4, 1895",Fifty-Fourth,"March 3, 1901",915
"Chilton, Horace",D,TX,"March 4, 1895",Fifty-Fourth,"March 3, 1901",0
"Elkins, Stephen, B.",R,WV,"March 4, 1895",Fifty-Fourth,"January 4, 1911",916
"Gear, John, H.",R,IA,"March 4, 1895",Fifty-Fourth,"July 14, 1900",917
"Martin, Thomas, S.",D,VA,"March 4, 1895",Fifty-Fourth,"November 12, 1919",918
"McBride, George, W.",R,OR,"March 4, 1895",Fifty-Fourth,"March 3, 1901",919
"Nelson, Knute",R,MN,"March 4, 1895",Fifty-Fourth,"April 28, 1923",920
"Sewell, William, J.",R,NJ,"March 4, 1895",Fifty-Fourth,"December 27, 1901",0
"Thurston, John, M.",R,NE,"March 4, 1895",Fifty-Fourth,"March 3, 1901",921
"Tillman, Benjamin, R.",D,SC,"March 4, 1895",Fifty-Fourth,"July 3, 1918",922
"Warren, Francis, E.",R,WY,"March 4, 1895",Fifty-Fourth,"November 24, 1929",0
"Walthall, Edward, C.",D,MS,"March 4, 1895",Fifty-Fourth,"April 21, 1898",0
"Wetmore, George, P.",R,RI,"March 4, 1895",Fifty-Fourth,"March 3, 1907",923
"Brown, Arthur",R,UT,"January 22, 1896",Fifty-Fourth,"March 3, 1897",924
"Cannon, Frank, J.",R/SR,UT,"January 22, 1896",Fifty-Fourth,"March 3, 1899",925
"Kenney, Richard, R.",D,DE,"January 19, 1897",Fifty-Fourth,"March 3, 1901",926
"Clay, Alexander, S.",D,GA,"March 4, 1897",Fifty-Fifth,"November 13, 1910",927
"Deboe, William, J.",R,KY,"March 4, 1897",Fifty-Fifth,"March 3, 1903",928
"Earle, Joseph, H.",D,SC,"March 4, 1897",Fifty-Fifth,"May 20, 1897",929
"Fairbanks, Charles, W.",R,IN,"March 4, 1897",Fifty-Fifth,"March 3, 1905",930
"Foraker, Joseph, B.",R,OH,"March 4, 1897",Fifty-Fifth,"March 3, 1909",931
"Harris, William, A.",PO,KS,"March 4, 1897",Fifty-Fifth,"March 3, 1903",932
"Heitfeld, Henry",PO/D,ID,"March 4, 1897",Fifty-Fifth,"March 3, 1903",933
"Mason, William, E.",R,IL,"March 4, 1897",Fifty-Fifth,"March 3, 1903",934
"McEnery, Samuel, D.",D,LA,"March 4, 1897",Fifty-Fifth,"June 28, 1910",935
"Penrose, Boies",R,PA,"March 4, 1897",Fifty-Fifth,"December 31, 1921",936
"Pettus, Edmund, W.",D,AL,"March 4, 1897",Fifty-Fifth,"July 27, 1907",937
"Platt, Thomas, C.",R,NY,"March 4, 1897",Fifty-Fifth,"March 3, 1909",0
"Rawlins, Joseph, L.",D,UT,"March 4, 1897",Fifty-Fifth,"March 3, 1903",938
"Spooner, John, C.",R,WI,"March 4, 1897",Fifty-Fifth,"April 30, 1907",0
"Turner, George",SR/D,WA,"March 4, 1897",Fifty-Fifth,"March 3, 1903",939
"Wellington, George, L.",R,MD,"March 4, 1897",Fifty-Fifth,"March 3, 1903",940
"Hanna, Marcus, A.",R,OH,"March 5, 1897",Fifty-Fifth,"February 15, 1904",941
"Mallory, Stephen",D,FL,"May 15, 1897",Fifty-Fifth,"December 23, 1907",942
"McLaurin, John, L.",D,SC,"June 1, 1897",Fifty-Fifth,"March 3, 1903",943
"Turley, Thomas, B.",D,TN,"July 20, 1897",Fifty-Fifth,"March 3, 1901",944
"Money, Hernando, D.",D,MS,"October 8, 1897",Fifty-Fifth,"March 3, 1911",945
"Sullivan, William, Van Amberg",D,MS,"May 31, 1898",Fifty-Fifth,"March 3, 1901",946
"Simon, Joseph",R,OR,"October 8, 1898",Fifty-Fifth,"March 3, 1903",947
"Ross, Jonathan",R,VT,"January 11, 1899",Fifty-Fifth,"October 18, 1900",948
"Beveridge, Albert, J.",R,IN,"March 4, 1899",Fifty-Sixth,"March 3, 1911",949
"Clark, William, A.",D,MT,"March 4, 1899",Fifty-Sixth,"May 15, 1900",950
"Culberson, Charles, A.",D,TX,"March 4, 1899",Fifty-Sixth,"March 3, 1923",951
"Depew, Chauncey, M.",R,NY,"March 4, 1899",Fifty-Sixth,"March 3, 1911",952
"Foster, Addison, G.",R,WA,"March 4, 1899",Fifty-Sixth,"March 3, 1905",953
"Kean, John",R,NJ,"March 4, 1899",Fifty-Sixth,"March 3, 1911",954
"McComas, Louis, E.",R,MD,"March 4, 1899",Fifty-Sixth,"March 3, 1905",955
"McCumber, Porter, J.",R,ND,"March 4, 1899",Fifty-Sixth,"March 3, 1923",956
"Quarles, Joseph, V.",R,WI,"March 4, 1899",Fifty-Sixth,"March 3, 1905",957
"Scott, Nathan, B.",R,WV,"March 4, 1899",Fifty-Sixth,"March 3, 1911",958
"Taliaferro, James, P.",D,FL,"April 19, 1899",Fifty-Sixth,"March 3, 1911",960
"Allen, William, V.",PO,NE,"December 13, 1899",Fifty-Sixth,"March 28, 1901",0
"Bard, Thomas, R.",R,CA,"February 7, 1900",Fifty-Sixth,"March 3, 1905",961
"Dolliver, Jonathan, P.",R,IA,"August 22, 1900",Fifty-Sixth,"October 15, 1910",962
"Dillingham, William, P.",R,VT,"October 18, 1900",Fifty-Sixth,"July 12, 1923",963
"Towne, Charles, A.",D,MN,"December 5, 1900",Fifty-Sixth,"January 28, 1901",964
"Quay, Matthew, S.",R,PA,"January 16, 1901",Fifty-Sixth,"May 28, 1904",0
"Kearns, Thomas",R,UT,"January 23, 1901",Fifty-Sixth,"March 3, 1905",965
"Clapp, Moses, E.",R,MN,"January 28, 1901",Fifty-Sixth,"March 3, 1917",966
"Bailey, Joseph, W.",D,TX,"March 4, 1901",Fifty-Seventh,"January 3, 1913",967
"Blackburn, Joseph, C.S.",D,KY,"March 4, 1901",Fifty-Seventh,"March 3, 1907",0
"Burnham, Henry, E.",R,NH,"March 4, 1901",Fifty-Seventh,"March 3, 1913",968
"Burton, Joseph, R.",R,KS,"March 4, 1901",Fifty-Seventh,"June 4, 1906",969
"Carmack, Edward, W.",D,TN,"March 4, 1901",Fifty-Seventh,"March 3, 1907",970
"Clark, William, A.",D,MT,"March 4, 1901",Fifty-Seventh,"March 3, 1907",0
"Dubois, Fred, T.",D,ID,"March 4, 1901",Fifty-Seventh,"March 3, 1907",0
"Foster, Murphy, J.",D,LA,"March 4, 1901",Fifty-Seventh,"March 3, 1913",971
"Gamble, Robert, J.",R,SD,"March 4, 1901",Fifty-Seventh,"March 3, 1913",972
"McLaurin, Anselm, J.",D,MS,"March 4, 1901",Fifty-Seventh,"December 22, 1909",0
"Mitchell, John, H.",R,OR,"March 4, 1901",Fifty-Seventh,"December 8, 1905",0
"Patterson, Thomas, M.",D,CO,"March 4, 1901",Fifty-Seventh,"March 3, 1907",973
"Simmons, Furnifold, M.",D,NC,"March 4, 1901",Fifty-Seventh,"March 3, 1931",974
"Gibson, Paris",D,MT,"March 7, 1901",Fifty-Seventh,"March 3, 1905",975
"Dietrich, Charles, H.",R,NE,"March 28, 1901",Fifty-Seventh,"March 3, 1905",976
"Millard, Joseph, H.",R,NE,"March 28, 1901",Fifty-Seventh,"March 3, 1907",977
"Kittredge, Alfred, B.",R,SD,"July 1, 1901",Fifty-Seventh,"March 3, 1909",978
"Dryden, John, F.",R,NJ,"January 29, 1902",Fifty-Seventh,"March 3, 1907",979
"Alger, Russell, A.",R,MI,"September 27, 1902",Fifty-Seventh,"January 24, 1907",980
"Allee, J, . Frank",R,DE,"March 2, 1903",Fifty-Seventh,"March 3, 1907",981
"Ball, L, . Heisler",R,DE,"March 2, 1903",Fifty-Seventh,"March 3, 1905",982
"Ankeny, Levi",R,WA,"March 4, 1903",Fifty-Eighth,"March 3, 1909",983
"Clarke, James, P.",D,AR,"March 4, 1903",Fifty-Eighth,"October 1, 1916",984
"Fulton, Charles, W.",R,OR,"March 4, 1903",Fifty-Eighth,"March 3, 1909",985
"Gorman, Arthur, P.",D,MD,"March 4, 1903",Fifty-Eighth,"June 4, 1906",0
"Heyburn, Weldon, B.",R,ID,"March 4, 1903",Fifty-Eighth,"October 17, 1912",986
"Hopkins, Albert, J.",R,IL,"March 4, 1903",Fifty-Eighth,"March 3, 1909",987
"Latimer, Asbury, C.",D,SC,"March 4, 1903",Fifty-Eighth,"February 20, 1908",988
"Long, Chester, I.",R,KS,"March 4, 1903",Fifty-Eighth,"March 3, 1909",989
"McCreary, James, B.",D,KY,"March 4, 1903",Fifty-Eighth,"March 3, 1909",990
"Newlands, Francis, G.",D,NV,"March 4, 1903",Fifty-Eighth,"December 24, 1917",991
"Overman, Lee, S.",D,NC,"March 4, 1903",Fifty-Eighth,"December 12, 1930",992
"Smoot, Reed",R,UT,"March 4, 1903",Fifty-Eighth,"March 3, 1933",993
"Stone, William, J.",D,MO,"March 4, 1903",Fifty-Eighth,"April 14, 1918",994
"Dick, Charles, W.F.",R,OH,"March 2, 1904",Fifty-Eighth,"March 3, 1911",995
"Knox, Philander, C.",R,PA,"June 10, 1904",Fifty-Eighth,"March 4, 1909",996
"Crane, Winthrop, Murray",R,MA,"October 12, 1904",Fifty-Eighth,"March 3, 1913",997
"Bulkeley, Morgan, G.",R,CT,"March 4, 1905",Fifty-Ninth,"March 3, 1911",998
"Burkett, Elmer, J.",R,NE,"March 4, 1905",Fifty-Ninth,"March 3, 1911",999
"Carter, Thomas, H.",R,MT,"March 4, 1905",Fifty-Ninth,"March 3, 1911",0
"Flint, Frank, P.",R,CA,"March 4, 1905",Fifty-Ninth,"March 3, 1911",1000
"Hemenway, James, A.",R,IN,"March 4, 1905",Fifty-Ninth,"March 3, 1909",1001
"Nixon, George, S.",R,NV,"March 4, 1905",Fifty-Ninth,"June 5, 1912",1002
"Piles, Samuel, H.",R,WA,"March 4, 1905",Fifty-Ninth,"March 3, 1911",1003
"Rayner, Isidor",D,MD,"March 4, 1905",Fifty-Ninth,"November 25, 1912",1004
"Sutherland, George",R,UT,"March 4, 1905",Fifty-Ninth,"March 3, 1917",1005
"Warner, William",R,MO,"March 18, 1905",Fifty-Ninth,"March 3, 1911",1006
"Frazier, James, B.",D,TN,"March 21, 1905",Fifty-Ninth,"March 3, 1911",1007
"Gearin, John, M.",D,OR,"December 9, 1905",Fifty-Ninth,"January 23, 1907",1009
"Follette, Robert, M.",R,WI,"January 4, 1906",Fifty-Ninth,"June 18, 1925",1010
"Whyte, William, Pinkney",D,MD,"June 8, 1906",Fifty-Ninth,"March 17, 1908",0
"Benson, Alfred, W.",R,KS,"June 11, 1906",Fifty-Ninth,"January 23, 1907",1011
"Pont, Henry, A.",R,DE,"June 13, 1906",Fifty-Ninth,"March 3, 1917",1012
"Mulkey, Frederick, W.",R,OR,"January 23, 1907",Fifty-Ninth,"March 3, 1907",1013
"Curtis, Charles",R,KS,"January 29, 1907",Fifty-Ninth,"March 3, 1913",1014
"Smith, William, Alden",R,MI,"February 9, 1907",Fifty-Ninth,"March 3, 1919",1015
"Borah, William, E.",R,ID,"March 4, 1907",Sixtieth,"January 19, 1940",1016
"Bourne, Jonathan, , Jr.",R,OR,"March 4, 1907",Sixtieth,"January 3, 1913",1017
"Briggs, Frank, O.",R,NJ,"March 4, 1907",Sixtieth,"March 3, 1913",1018
"Brown, Norris",R,NE,"March 4, 1907",Sixtieth,"March 3, 1913",1019
"Davis, Jeff",D,AR,"March 4, 1907",Sixtieth,"January 3, 1913",1020
"Dixon, Joseph, M.",R,MT,"March 4, 1907",Sixtieth,"March 3, 1913",1021
"Guggenheim, Simon",R,CO,"March 4, 1907",Sixtieth,"March 3, 1913",1022
"Paynter, Thomas, H.",D,KY,"March 4, 1907",Sixtieth,"March 3, 1913",1023
"Richardson, Harry, A.",R,DE,"March 4, 1907",Sixtieth,"March 3, 1913",1024
"Taylor, Robert, L.",D,TN,"March 4, 1907",Sixtieth,"March 31, 1912",1025
"Stephenson, Isaac",R,WI,"May 17, 1907",Sixtieth,"March 3, 1915",1026
"Bankhead, John, H.",D,AL,"June 18, 1907",Sixtieth,"March 1, 1920",1027
"Johnston, Joseph, F.",D,AL,"August 6, 1907",Sixtieth,"August 8, 1913",1028
"Gore, Thomas, P.",D,OK,"December 11, 1907",Sixtieth,"March 3, 1921",1029
"Owen, Robert, L.",D,OK,"December 11, 1907",Sixtieth,"March 3, 1925",1030
"Bryan, William, J.",D,FL,"December 26, 1907",Sixtieth,"March 22, 1908",1031
"Wetmore, George, Peabody",R,RI,"January 22, 1908",Sixtieth,"March 3, 1913",0
"Gary, Frank, B.",D,SC,"March 6, 1908",Sixtieth,"March 3, 1909",1032
"Stewart, John, W.",R,VT,"March 24, 1908",Sixtieth,"October 20, 1908",1033
"Smith, John, Walter",D,MD,"March 25, 1908",Sixtieth,"March 3, 1921",1034
"Milton, William, H.",D,FL,"March 27, 1908",Sixtieth,"March 3, 1909",1035
"Page, Carroll, S.",R,VT,"October 21, 1908",Sixtieth,"March 3, 1923",1036
"Cummins, Albert, B.",R,IA,"November 24, 1908",Sixtieth,"July 30, 1926",1037
"Bradley, William, O.",R,KY,"March 4, 1909",Sixty-First,"March 23, 1914",1038
"Bristow, Joseph, L.",R,KS,"March 4, 1909",Sixty-First,"March 3, 1915",1039
"Burton, Theodore, E.",R,OH,"March 4, 1909",Sixty-First,"March 3, 1915",1040
"Chamberlain, George, E.",D,OR,"March 4, 1909",Sixty-First,"March 3, 1921",1041
"Crawford, Coe, I.",R,SD,"March 4, 1909",Sixty-First,"March 3, 1915",1042
"Fletcher, Duncan, U.",D,FL,"March 4, 1909",Sixty-First,"June 17, 1936",1043
"James, Jr, .",D,CO,"March 4, 1909",Sixty-First,"January 11, 1911",1044
"Johnson, Martin, N.",R,ND,"March 4, 1909",Sixty-First,"October 21, 1909",1045
"Jones, Wesley, L.",R,WA,"March 4, 1909",Sixty-First,"November 19, 1932",1046
"Root, Elihu",R,NY,"March 4, 1909",Sixty-First,"March 3, 1915",1047
"Shively, Benjamin, F.",D,IN,"March 4, 1909",Sixty-First,"March 14, 1916",1048
"Smith, Ellison, D.",D,SC,"March 4, 1909",Sixty-First,"November 17, 1944",1049
"Oliver, George, T.",R,PA,"March 17, 1909",Sixty-First,"March 3, 1917",1050
"Lorimer, William",D,IL,"June 18, 1909",Sixty-First,"July 13, 1912",1051
"Thompson, Fountain, L.",D,ND,"November 10, 1909",Sixty-First,"January 31, 1910",1052
"Gordon, James",D,MS,"December 27, 1909",Sixty-First,"February 22, 1910",1053
"Purcell, William, E.",D,ND,"February 1, 1910",Sixty-First,"February 1, 1911",1054
"Percy, Le, Roy",D,MS,"February 24, 1910",Sixty-First,"March 3, 1913",1055
"Swanson, Claude, A.",D,VA,"August 1, 1910",Sixty-First,"March 3, 1933",1056
"Young, Lafayette",R,IA,"November 12, 1910",Sixty-First,"April 11, 1911",1057
"Terrell, Joseph, M.",D,GA,"November 17, 1910",Sixty-First,"July 14, 1911",1058
"Thornton, John, R.",D,LA,"December 7, 1910",Sixty-First,"March 3, 1915",1059
"Elkins, Davis",R,WV,"January 9, 1911",Sixty-First,"January 31, 1911",1060
"Gronna, Asle, J.",R,ND,"February 2, 1911",Sixty-First,"March 3, 1921",1061
"Watson, Clarence, W.",D,WV,"February 2, 1911",Sixty-First,"March 3, 1913",1062
"Bryan, Nathan, P.",D,FL,"March 4, 1911",Sixty-Second,"March 3, 1917",1063
"Chilton, William, E.",D,WV,"March 4, 1911",Sixty-Second,"March 3, 1917",1064
"Lea, Luke",D,TN,"March 4, 1911",Sixty-Second,"March 3, 1917",1065
"Lippitt, Henry, F.",R,RI,"March 4, 1911",Sixty-Second,"March 3, 1917",1066
"Hitchcock, Gilbert, M.",D,NE,"March 4, 1911",Sixty-Second,"March 3, 1923",1067
"Johnson, Charles, F.",D,ME,"March 4, 1911",Sixty-Second,"March 3, 1917",1068
"Kern, John, W.",D,IN,"March 4, 1911",Sixty-Second,"March 3, 1917",1069
"McLean, George, P.",R,CT,"March 4, 1911",Sixty-Second,"March 3, 1929",1070
"Martine, James, E.",D,NJ,"March 4, 1911",Sixty-Second,"March 3, 1917",1071
"Myers, Henry, L.",D,MT,"March 4, 1911",Sixty-Second,"March 3, 1923",1072
"Poindexter, Miles",R/PR/R,WA,"March 4, 1911",Sixty-Second,"March 3, 1923",1073
"Pomerene, Atlee",D,OH,"March 4, 1911",Sixty-Second,"March 3, 1923",1074
"Reed, James, A.",D,MO,"March 4, 1911",Sixty-Second,"March 3, 1929",1075
"Townsend, Charles",R,MI,"March 4, 1911",Sixty-Second,"March 3, 1923",1076
"Williams, John, Sharp",D,MS,"March 4, 1911",Sixty-Second,"March 3, 1923",1077
"Works, John, D.",R,CA,"March 4, 1911",Sixty-Second,"March 3, 1917",1078
"Gorman, James, A.",D,NY,"March 31, 1911",Sixty-Second,"March 3, 1917",1079
"Kenyon, William, S.",R,IA,"April 12, 1911",Sixty-Second,"February 24, 1922",1080
"Gardner, Obadiah",D,ME,"September 23, 1911",Sixty-Second,"March 3, 1913",1081
"Smith, Hoke",D,GA,"November 16, 1911",Sixty-Second,"March 3, 1921",1082
"Catron, Thomas, B.",R,NM,"March 27, 1912",Sixty-Second,"March 3, 1917",1084
"Fall, Albert, B.",R,NM,"March 27, 1912",Sixty-Second,"March 4, 1921",1085
"Smith, Marcus, A.",D,AZ,"March 27, 1912",Sixty-Second,"March 3, 1921",1086
"Sanders, Newell",R,TN,"April 8, 1912",Sixty-Second,"January 24, 1913",1087
"Massey, William, A.",R,NV,"July 1, 1912",Sixty-Second,"January 29, 1913",1088
"Perky, Kirtland, I.",D,ID,"November 18, 1912",Sixty-Second,"February 5, 1913",1089
"Jackson, William, P.",R,MD,"November 29, 1912",Sixty-Second,"January 28, 1914",1090
"Johnston, Rienzi",D,TX,"January 4, 1913",Sixty-Second,"January 29, 1913",1091
"Heiskell, John, N.",D,AR,"January 6, 1913",Sixty-Second,"January 29, 1913",1092
"Thomas, Charles, S.",D,CO,"January 15, 1913",Sixty-Second,"March 3, 1921",1093
"Webb, William, R.",D,TN,"January 24, 1913",Sixty-Second,"March 3, 1913",1094
"Kavanaugh, William, M.",D,AR,"January 29, 1913",Sixty-Second,"March 3, 1913",1095
"Pittman, Key",D,NV,"January 29, 1913",Sixty-Second,"November 10, 1940",1096
"Sheppard, Morris, 4",D,TX,"January 29, 1913",Sixty-Second,"April 9, 1941",1097
"Brady, James, H.",R,ID,"February 6, 1913",Sixty-Second,"January 13, 1918",1098
"Burleigh, Edwin, C.",R,ME,"March 4, 1913",Sixty-Third,"June 16, 1916",1099
"Colt, LeBaron, B.",R,RI,"March 4, 1913",Sixty-Third,"August 18, 1924",1100
"Goff, Nathan",R,WV,"March 4, 1913",Sixty-Third,"March 3, 1919",1101
"Hughes, William",D,NJ,"March 4, 1913",Sixty-Third,"January 30, 1918",1102
"James, Ollie, M.",D,KY,"March 4, 1913",Sixty-Third,"August 28, 1918",1103
"Lane, Harry",D,OR,"March 4, 1913",Sixty-Third,"May 23, 1917",1104
"Norris, George, W.",R/I,NE,"March 4, 1913",Sixty-Third,"January 3, 1943",1105
"Ransdell, Joseph, E.",D,LA,"March 4, 1913",Sixty-Third,"March 3, 1931",1106
